Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0004636,1212806224,SEC00022,2025-08-06,,1646,352.43,580099.78,Settled,COP
TRX0004637,7319198799,SEC00032,2024-12-12,2024-12-14,4916,199.72,981823.52,Settled,CLP
TRX0004638,2070304950,SEC00137,2025-07-09,2025-07-11,4203,85.88,360953.64,Settled,EUR
TRX0004639,8611757453,SEC00045,2025-03-23,2025-03-25,3928,493.14,1937053.92,Settled,COP
TRX0004640,4985773553,SEC00094,2025-06-28,2025-06-29,1530,182.91,279852.3,Settled,AED
TRX0004641,8925395882,SEC00163,2025-05-18,2025-05-20,4876,464.37,2264268.12,Settled,AUD
TRX0004642,8611757453,SEC00083,2024-10-12,,3413,95.36,325463.68,Settled,COP
TRX0004643,9482461287,SEC00108,2025-09-20,,223,375.64,83767.72,Settled,EUR
TRX0004644,8501617122,SEC00074,2025-01-23,2025-01-24,413,300.32,124032.16,Settled,AUD
TRX0004645,8757247002,SEC00075,2025-06-13,2025-06-14,1485,60.34,89604.9,Settled,BRL
TRX0004646,9373971550,SEC00131,2025-07-25,2025-07-27,2745,193.37,530800.65,Settled,USD
TRX0004647,3739882651,SEC00034,2024-10-25,2024-10-27,2006,196.33,393837.98,Settled,EUR
TRX0004648,4266101208,SEC00101,2025-07-11,2025-07-13,2911,269.89,785649.79,Settled,INR
TRX0004649,8454746149,SEC00012,2025-06-26,2025-06-27,853,462.31,394350.43,Settled,INR
TRX0004650,6067701767,SEC00116,2024-09-25,2024-09-27,341,213.15,72684.15,Settled,ZAR
TRX0004651,3984325187,SEC00101,2024-09-16,2024-09-18,2398,76.75,184046.5,Settled,MXN
TRX0004652,6202514640,SEC00168,2024-11-08,2024-11-09,3043,242.57,738140.51,Settled,USD
TRX0004653,6368750560,SEC00107,2025-09-01,2025-09-02,4043,264.61,1069818.23,Settled,GBP
TRX0004654,6907231557,SEC00149,2024-11-12,2024-11-14,3647,42.71,155763.37,Settled,ARS
TRX0004655,6352621837,SEC00092,2024-10-21,2024-10-23,28,75.52,2114.56,Settled,CAD
TRX0004656,3860423373,SEC00137,2025-07-25,2025-07-27,738,209.08,154301.04,Settled,BRL
TRX0004657,5983766493,SEC00166,2025-04-11,2025-04-13,473,408.81,193367.13,Failed,BRL
TRX0004658,1152022431,SEC00095,2025-03-04,2025-03-06,4075,253.67,1033705.25,Settled,AUD
TRX0004659,4985773553,SEC00179,2025-07-22,2025-07-24,2732,301.81,824544.92,Settled,AED
TRX0004660,6202514640,SEC00041,2025-09-04,2025-09-05,2064,237.86,490943.04,Failed,USD
TRX0004661,9373971550,SEC00135,2025-05-09,2025-05-11,7,491.23,3438.61,Settled,USD
TRX0004662,2222883710,SEC00026,2025-08-22,2025-08-24,512,385.47,197360.64,Settled,ARS
TRX0004663,1788866676,SEC00126,2025-08-13,2025-08-15,2757,340.66,939199.62,Settled,SGD
TRX0004664,6377891353,SEC00126,2024-10-15,2024-10-17,2446,320.69,784407.74,Pending,EUR
TRX0004665,9645123522,SEC00028,2024-11-20,2024-11-22,2878,150.85,434146.3,Settled,AUD
TRX0004666,1277826289,SEC00060,2024-11-17,2024-11-19,1247,232.81,290314.07,Settled,CAD
TRX0004667,4094903423,SEC00085,2025-04-17,2025-04-18,2574,254.74,655700.76,Settled,INR
TRX0004668,4540487387,SEC00106,2025-07-13,2025-07-15,990,415.93,411770.7,Settled,BRL
TRX0004669,2161153451,SEC00161,2025-02-02,2025-02-03,3796,412.42,1565546.32,Settled,EUR
TRX0004670,3695776049,SEC00101,2025-07-15,2025-07-17,3267,51.59,168544.53,Pending,BRL
TRX0004671,3187696082,SEC00027,2025-01-22,2025-01-24,3854,152.47,-587619.38,Settled,USD
TRX0004672,9482461287,SEC00149,2024-10-28,2024-10-30,2240,420.7,942368.0,Settled,EUR
TRX0004673,9880739888,SEC00002,2024-12-24,2024-12-26,4208,212.04,892264.32,Settled,EUR
TRX0004674,7747684458,SEC00073,2024-11-09,2024-11-11,194,1.05,203.7,Settled,MXN
TRX0004675,8561035185,SEC00075,2025-04-21,2025-04-23,2886,170.03,490706.58,Settled,JPY
TRX0004676,2536454719,SEC00167,2025-02-26,2025-02-27,2227,235.04,523434.08,Settled,CAD
TRX0004677,8311657352,SEC00132,2024-12-05,2024-12-07,1881,274.93,517143.33,Settled,BRL
TRX0004678,2388906871,SEC00004,2025-07-09,2025-07-11,4441,247.75,1100257.75,Settled,BRL
TRX0004679,1649906505,SEC00022,2024-09-27,,4668,79.08,369145.44,Settled,AUD
TRX0004680,6476100912,SEC00168,2025-02-18,2025-02-19,4101,187.43,768650.43,Settled,GBP
TRX0004681,9167007335,SEC00070,2025-04-12,2025-04-14,948,115.54,109531.92,Settled,SGD
TRX0004682,0275623466,SEC00049,2025-07-15,2025-07-17,1859,272.53,506633.27,Settled,USD
TRX0004683,8808246308,SEC00173,2024-12-29,2024-12-31,4864,274.62,1335751.68,Pending,JPY
TRX0004684,5300945546,SEC00052,2024-10-02,2024-10-03,541,243.55,131760.55,Settled,CAD
TRX0004685,7098573900,SEC00102,2025-03-02,2025-03-04,4440,136.92,607924.8,Pending,USD
TRX0004686,7593586857,SEC00048,2024-09-30,2024-10-02,2490,327.38,815176.2,Settled,INR
TRX0004687,8311657352,SEC00006,2024-10-05,2024-10-07,2197,266.06,584533.82,Settled,BRL
TRX0004688,6442714264,SEC00165,2025-07-13,2025-07-15,2332,181.65,423607.8,Failed,AUD
TRX0004689,8660368846,SEC00154,2025-05-02,2025-05-04,2482,36.57,90766.74,Settled,CLP
TRX0004690,3424259616,SEC00039,2025-05-17,2025-05-19,1321,148.16,195719.36,Settled,INR
TRX0004691,6067701767,SEC00106,2025-01-04,2025-01-06,1310,9.02,11816.2,Settled,ZAR
TRX0004692,2250921798,SEC00067,2024-10-28,2024-10-29,1743,141.07,245885.01,Settled,USD
TRX0004693,8695986758,SEC00012,2024-12-16,2024-12-18,3788,420.45,1592664.6,Settled,ARS
TRX0004694,2343829484,SEC00017,2025-06-11,2025-06-13,4838,396.42,1917879.96,Settled,GBP
TRX0004695,9167685800,SEC00121,2025-07-25,2025-07-26,3222,349.28,1125380.16,Settled,ZAR
TRX0004696,8434939761,SEC00112,2025-09-18,,1524,393.39,599526.36,Settled,ARS
TRX0004697,7827424723,SEC00076,2025-05-21,2025-05-22,1267,426.37,540210.79,Settled,CLP
TRX0004698,7580564091,SEC00124,2025-01-21,2025-01-23,3696,407.71,1506896.16,Settled,ARS
TRX0004699,0175393120,SEC00089,2024-10-30,2024-11-01,4923,447.61,2203584.03,Settled,ARS
TRX0004700,7214337947,SEC00045,2025-05-14,2025-05-15,4829,249.92,1206863.68,Settled,AED
TRX0004701,9420341057,SEC00025,2025-03-25,2025-03-26,4492,54.14,243196.88,Settled,CLP
TRX0004702,5700289392,SEC00030,2025-05-24,2025-05-26,535,241.26,129074.1,Settled,ARS
TRX0004703,0708613468,SEC00113,2025-07-17,2025-07-19,1587,360.65,572351.55,Settled,BRL
TRX0004704,0471705949,SEC00005,2024-12-18,2024-12-20,4648,116.27,540422.96,Pending,EUR
TRX0004705,0012089444,SEC00101,2025-05-24,2025-05-26,4080,112.42,458673.6,Settled,CLP
TRX0004706,4384115669,SEC00016,2025-07-05,2025-07-07,2821,246.21,694558.41,Settled,BRL
TRX0004707,5700289392,SEC00054,2024-12-23,,3402,392.49,1335250.98,Settled,ARS
TRX0004708,3523377867,SEC00165,2025-04-14,,2816,263.98,743367.68,Pending,ARS
TRX0004709,4798701236,SEC00007,2024-10-22,,4172,239.98,1001196.56,Failed,ARS
TRX0004710,6128938342,SEC00024,2025-09-10,2025-09-11,3042,187.44,570192.48,Settled,CAD
TRX0004711,7431616934,SEC00140,2024-11-04,2024-11-06,2655,315.13,836670.15,Settled,USD
TRX0004712,9488906079,SEC00132,2024-11-04,2024-11-06,3934,409.27,1610068.18,Settled,ARS
TRX0004713,2137236364,SEC00065,2025-03-20,2025-03-21,4798,121.28,581901.44,Settled,BRL
TRX0004714,1582334592,SEC00178,2025-01-14,2025-01-16,2498,454.85,1136215.3,Settled,EUR
TRX0004715,7895169156,SEC00026,2025-06-18,,3484,165.11,575243.24,Settled,USD
TRX0004716,3191475196,SEC00095,2025-07-02,2025-07-04,147,301.71,44351.37,Settled,USD
TRX0004717,8695986758,SEC00153,2025-03-06,2025-03-08,2898,177.69,514945.62,Settled,ARS
TRX0004718,3187696082,SEC00116,2025-04-24,2025-04-25,522,381.89,199346.58,Settled,USD
TRX0004719,0545022332,SEC00090,2025-07-12,,4430,18.3,81069.0,Settled,ZAR
TRX0004720,5125343460,SEC00120,2025-04-07,2025-04-09,1186,311.95,369972.7,Settled,USD
TRX0004721,8501617122,SEC00023,2025-05-01,2025-05-02,4201,388.92,1633852.92,Settled,AUD
TRX0004722,4540487387,SEC00041,2024-12-24,2024-12-26,586,265.36,155500.96,Pending,BRL
TRX0004723,3428565653,SEC00169,2024-09-17,2024-09-19,545,128.83,70212.35,Settled,EUR
TRX0004724,5916093274,SEC00107,2025-02-01,2025-02-03,4258,161.44,687411.52,Settled,CAD
TRX0004725,3787183452,SEC00059,2025-03-19,,2806,256.62,720075.72,Settled,SGD
TRX0004726,0271747066,SEC00035,2025-04-06,2025-04-08,2859,50.64,144779.76,Settled,INR
TRX0004727,5125343460,SEC00126,2025-08-14,,4297,290.71,1249180.87,Pending,USD
TRX0002331,3518801882,SEC00077,2025-02-23,2025-02-25,237,369.63,87602.31,Failed,GBP
TRX0004729,1582334592,SEC00111,2025-03-18,2025-03-20,923,12.43,11472.89,Settled,EUR
TRX0004730,3886605613,SEC00113,2024-12-02,2024-12-04,2708,229.5,621486.0,Settled,SGD
TRX0004731,7816273452,SEC00120,2025-06-13,2025-06-15,125,427.31,53413.75,Pending,ARS
TRX0004732,0319342783,SEC00129,2025-01-25,2025-01-27,2384,69.15,164853.6,Settled,AUD
TRX0004733,9645123522,SEC00148,2025-07-06,2025-07-08,4261,23.87,101710.07,Settled,AUD
TRX0004734,7747684458,SEC00149,2025-07-18,2025-07-20,1398,274.65,383960.7,Settled,MXN
TRX0004735,4806607811,SEC00076,2025-07-31,2025-08-01,2944,431.55,1270483.2,Pending,AUD
TRX0004736,0825533331,SEC00169,2025-08-14,,3725,105.63,393471.75,Settled,CLP
TRX0004737,9573532540,SEC00041,2024-12-07,2024-12-09,3140,44.83,140766.2,Settled,AED
TRX0004738,3913362670,SEC00051,2024-11-02,2024-11-04,3915,218.37,854918.55,Settled,INR
TRX0004739,8762102480,SEC00017,2025-06-17,2025-06-19,2528,302.88,765680.64,Settled,US
TRX0004740,6068941037,SEC00127,2025-05-22,2025-05-24,1237,290.78,359694.86,Settled,ZAR
TRX0004741,8126851882,SEC00037,2024-11-25,2024-11-27,4818,456.52,2199513.36,Settled,EUR
TRX0004742,1144743190,SEC00172,2024-11-28,,1084,364.32,394922.88,Settled,USD
TRX0004743,1788866676,SEC00011,2024-10-30,2024-11-01,3630,392.32,1424121.6,Settled,SGD
TRX0004744,2388906871,SEC00102,2025-02-07,,3969,428.99,1702661.31,Settled,BRL
TRX0004745,4521295413,SEC00019,2025-09-15,2025-02-01,3257,198.22,645602.54,Settled,JPY
TRX0004746,0299802690,SEC00070,2025-04-29,2025-05-01,3237,392.61,1270878.57,Settled,JPY
TRX0004747,4577382571,SEC00136,2025-03-15,2025-03-16,4065,115.04,467637.6,Settled,MXN
TRX0004748,5777959399,SEC00011,2025-08-04,2025-08-06,3568,498.01,1776899.68,Settled,EUR
TRX0004749,0393719127,SEC00051,2025-01-16,2025-01-18,1149,391.55,449890.95,Settled,CLP
TRX0004750,1840926161,SEC00065,2025-05-15,,4242,305.45,1295718.9,Settled,BRL
TRX0004751,0393719127,SEC00143,2024-11-30,2024-12-01,464,123.31,57215.84,Settled,CLP
TRX0004752,4521295413,SEC00064,2025-07-10,2025-07-12,4391,302.39,1327794.49,Settled,JPY
TRX0004753,6215509941,SEC00124,2025-02-22,2025-02-24,3780,218.43,825665.4,Settled,MXN
TRX0004754,6496696399,SEC00130,2024-10-03,,1945,319.42,621271.9,Settled,USD
TRX0004755,8561035185,SEC00043,2025-04-18,2025-04-19,186,209.4,38948.4,Settled,JPY
TRX0004756,4094903423,SEC00176,2024-11-12,2024-11-13,201,330.26,66382.26,Settled,INR
TRX0004757,6992591729,SEC00087,2025-05-19,2025-05-21,1518,152.4,231343.2,Settled,USD
TRX0004758,3428565653,SEC00128,2025-02-07,2025-02-09,2319,206.56,479012.64,Settled,EUR
TRX0004759,5686824922,SEC00069,2025-04-11,2025-04-13,2099,426.18,894551.82,Settled,CLP
TRX0004760,3913362670,SEC00101,2025-05-24,,3276,383.94,1257787.44,Settled,INR
TRX0004761,1555315257,SEC00133,2024-11-10,2024-11-11,2725,411.99,1122672.75,Failed,CAD
TRX0004762,1185687973,SEC00174,2024-09-23,2024-09-24,3132,401.85,1258594.2,Settled,AUD
TRX0004763,9660643541,SEC00058,2024-09-25,2024-09-27,2179,129.65,282507.35,Settled,MXN
TRX0004764,9660643541,SEC00105,2024-09-26,2024-09-28,2381,169.1,402627.1,Settled,MXN
TRX0004765,8375734060,SEC00037,2025-01-20,2025-01-21,4331,457.02,1979353.62,Settled,USD
TRX0004766,5916093274,SEC00095,2024-10-03,2024-10-05,2459,400.24,984190.16,Pending,CAD
TRX0004767,3124340837,SEC00028,2025-04-19,,1903,170.0,323510.0,Settled,EUR
TRX0004768,7553621743,SEC00024,2025-03-24,2025-03-26,2963,430.31,1275008.53,Settled,AUD
TRX0004769,7593586857,SEC00109,2025-04-08,2025-04-10,3212,110.2,353962.4,Settled,INR
TRX0004770,1840926161,SEC00093,2024-09-22,2024-09-24,4351,270.82,1178337.82,Settled,BRL
TRX0004771,3187696082,SEC00137,2024-10-29,2024-10-31,4917,127.73,628048.41,Settled,USD
TRX0004772,7431616934,SEC00173,2025-08-23,,566,28.14,15927.24,Settled,USD
TRX0004773,4710455105,SEC00096,2025-06-04,2025-06-06,3087,446.96,1379765.52,Settled,CAD
TRX0004774,5786869262,SEC00034,2025-01-28,,4336,151.2,655603.2,Settled,AUD
TRX0004775,6216507956,SEC00064,2024-10-16,2024-10-17,513,37.27,19119.51,Settled,EUR
TRX0004776,1431374480,SEC00177,2024-10-19,,2113,483.33,1021276.29,Settled,USD
TRX0004777,1286174002,SEC00015,2025-05-18,2025-05-20,2197,388.74,854061.78,Settled,SGD
TRX0004778,0811786170,SEC00048,2025-02-17,2025-02-19,3302,430.31,1420883.62,Settled,CLP
TRX0004779,2076278094,SEC00036,2025-05-24,2025-05-26,69,237.82,16409.58,Pending,JPY
TRX0004780,5686824922,SEC00106,2025-06-26,2025-06-28,2905,430.02,1249208.1,Settled,CLP
TRX0004781,5884584840,SEC00098,2025-01-06,2025-01-07,714,333.51,238126.14,Settled,ARS
TRX0004782,4540487387,SEC00152,2025-02-23,2025-02-25,4529,401.81,1819797.49,Settled,BRL
TRX0004783,1788866676,SEC00050,2025-07-04,,1540,248.83,383198.2,Settled,SGD
TRX0004784,5410656411,SEC00094,2024-10-01,2024-10-03,4178,439.5,1836231.0,Settled,JPY
TRX0004785,7895169156,SEC00043,2024-10-24,2024-10-26,364,490.78,178643.92,Pending,USD
TRX0004786,8434939761,SEC00012,2024-10-04,2024-10-06,2626,302.53,794443.78,Settled,ARS
TRX0004787,6476100912,SEC00128,2025-05-08,2025-05-10,4310,210.57,907556.7,Settled,GBP
TRX0004788,2403927449,SEC00153,2025-07-20,2025-07-22,3905,4.66,18197.3,Settled,COP
TRX0004789,4624609055,SEC00156,2024-11-07,,3338,98.39,328425.82,Settled,EUR
TRX0004790,5468204577,SEC00030,2025-08-30,2025-09-01,2208,402.5,888720.0,Settled,USD
TRX0004791,8808246308,SEC00109,2025-06-21,2025-06-23,3020,311.52,940790.4,Settled,JPY
TRX0004792,2167722205,SEC00092,2025-05-16,2025-05-18,1696,280.06,474981.76,Settled,CAD
TRX0004793,8893931311,SEC00068,2024-11-05,2024-11-06,4697,391.39,1838358.83,Settled,GBP
TRX0004794,5407525649,SEC00148,2024-10-01,2024-10-03,4312,357.38,1541022.56,Pending,USD
TRX0004795,8186619211,SEC00060,2025-04-08,2025-04-10,2814,437.98,1232475.72,Settled,INR
TRX0004796,8405644021,SEC00149,2025-03-28,2025-03-30,2574,42.36,109034.64,Settled,MXN
TRX0004797,7897282127,SEC00062,2024-11-23,2024-11-25,304,85.46,25979.84,Settled,MXN
TRX0004798,7214337947,SEC00039,2025-02-20,2025-02-22,1167,446.03,520517.01,Settled,AED
TRX0004799,6181663846,SEC00135,2025-03-26,2025-03-28,157,391.66,61490.62,Settled,ARS
TRX0004800,0988943330,SEC00067,2024-12-07,2024-12-09,2345,296.22,694635.9,Settled,AED
TRX0004801,3191475196,SEC00093,2025-02-26,,860,432.87,372268.2,Settled,USD
TRX0004802,4486536641,SEC00012,2025-08-02,2025-08-03,3831,297.7,1140488.7,Settled,CLP
TRX0004803,6794629071,SEC00168,2024-10-20,2024-10-21,558,314.73,175619.34,Settled,INR
TRX0004804,6442714264,SEC00140,2025-06-20,2025-06-22,1458,203.18,296236.44,Settled,AUD
TRX0004805,1330689191,SEC00164,2025-04-20,2025-04-22,1374,300.31,412625.94,Settled,COP
TRX0004806,8558277529,SEC00163,2024-11-08,2024-11-10,1206,225.08,271446.48,Settled,GBP
TRX0004807,0552102019,SEC00141,2025-02-20,2025-02-22,4996,144.39,721372.44,Pending,SGD
TRX0004808,2895425571,SEC00019,2025-08-13,2025-08-15,4270,125.17,534475.9,Settled,JPY
TRX0004809,4919134244,SEC00019,2025-03-07,2025-03-09,3551,497.98,1768326.98,Settled,CAD
TRX0004810,8762102480,SEC00095,2025-04-05,2025-04-07,3507,476.28,1670313.96,Settled,US
TRX0004811,8561035185,SEC00024,2025-08-15,2025-08-17,3263,76.98,251185.74,Settled,JPY
TRX0004812,1669540043,SEC00096,2025-07-08,2025-07-10,2532,163.08,412918.56,Settled,AUD
TRX0004813,10699606,SEC00046,2024-12-21,2024-12-22,888,122.76,109010.88,Settled,EUR
TRX0004814,1555315257,SEC00059,2025-05-29,2025-05-31,3333,411.16,1370396.28,Pending,CAD
TRX0004815,2585512452,SEC00071,2024-10-18,2024-10-20,237,353.69,83824.53,Settled,JPY
TRX0004816,3886605613,SEC00041,2025-08-19,2025-08-21,2451,364.86,894271.86,Settled,SGD
TRX0004817,4384115669,SEC00016,2025-09-03,2025-09-05,1235,382.85,472819.75,Settled,BRL
TRX0004818,6442714264,SEC00168,2025-07-07,2025-07-08,1216,186.22,226443.52,Settled,AUD
TRX0004819,5777959399,SEC00093,2025-05-21,2025-05-23,2165,122.0,264130.0,Settled,EUR
TRX0004820,3276346579,SEC00171,2024-11-07,2024-11-09,3385,437.76,1481817.6,Settled,BRL
TRX0004821,2161153451,SEC00145,2024-11-21,2024-11-23,2146,207.01,444243.46,Pending,EUR
TRX0004822,6496696399,SEC00169,2025-06-11,,2871,253.57,727999.47,Settled,USD
TRX0004823,2403927449,SEC00153,2025-07-20,2025-07-22,3527,173.94,613486.38,Settled,COP
TRX0004824,4624609055,SEC00096,2024-10-16,2024-10-17,2204,240.99,531141.96,Settled,EUR
TRX0004825,0505551351,SEC00179,2024-11-27,2024-11-29,2425,152.19,369060.75,Settled,CLP
TRX0004826,2607714195,SEC00174,2025-06-05,2025-06-07,1131,156.43,176922.33,Settled,COP
TRX0004827,4266101208,SEC00139,2024-12-01,2024-12-02,3070,306.81,-941906.7,Settled,INR
TRX0004828,8808246308,SEC00166,2025-04-14,2025-04-16,766,81.89,62727.74,Pending,JPY
TRX0004829,5110621371,SEC00069,2025-08-01,2025-08-03,1458,207.25,302170.5,Settled,BRL
TRX0004830,8501617122,SEC00166,2024-10-06,2024-10-08,3909,67.23,262802.07,Settled,AUD
TRX0004831,9527137831,SEC00009,2024-12-25,,3198,351.89,1125344.22,Settled,AUD
TRX0004832,8187875277,SEC00002,2025-02-27,2025-03-01,3850,334.72,1288672.0,Settled,CAD
TRX0004833,3428565653,SEC00164,2025-04-07,2025-04-09,363,97.08,35240.04,Settled,EUR
TRX0004834,0134587319,SEC00076,2025-05-12,2025-05-14,3184,196.86,626802.24,Settled,SGD
TRX0004835,3984325187,SEC00048,2025-08-23,2025-08-24,3567,165.89,591729.63,Failed,MXN
TRX0004836,1793028198,SEC00055,2024-11-08,2024-11-10,1771,305.39,540845.69,Pending,EUR
TRX0004837,7214337947,SEC00002,2024-12-29,2024-12-31,622,414.13,257588.86,Settled,AED
TRX0004838,8187875277,SEC00077,2024-11-22,2024-11-24,4808,228.51,1098676.08,Settled,CAD
TRX0004839,8186619211,SEC00082,2025-02-22,2025-02-24,1590,119.4,189846.0,Settled,INR
TRX0004840,3913362670,SEC00170,2025-06-29,2025-07-01,3296,13.09,43144.64,Settled,INR
TRX0004841,9660643541,SEC00116,2025-03-30,2025-04-01,3083,158.01,487144.83,Failed,MXN
TRX0004842,2388906871,SEC00078,2025-05-02,2025-05-04,3151,320.21,1008981.71,Settled,BRL
TRX0004843,1669540043,SEC00107,2025-08-06,2025-08-08,1699,188.99,321094.01,Settled,AUD
TRX0004844,6202514640,SEC00006,2025-05-13,2025-05-15,605,114.89,69508.45,Settled,USD
TRX0004845,4486536641,SEC00034,2025-02-23,2025-02-25,3208,138.82,445334.56,Settled,CLP
TRX0004846,0535027729,SEC00073,2025-02-28,2025-03-01,159,105.93,16842.87,Settled,GBP
TRX0004847,4266101208,SEC00175,2025-08-26,2025-08-28,2069,61.36,126953.84,Settled,INR
TRX0004848,6181663846,SEC00118,2024-10-01,2024-10-03,3503,385.47,1350301.41,Settled,ARS
TRX0004849,3961121170,SEC00054,2025-07-14,2025-07-15,2847,212.92,606183.24,Failed,EUR
TRX0004850,1165354259,SEC00042,2025-02-14,2025-02-16,1861,389.93,725659.73,Failed,USD
TRX0004851,0796492088,SEC00044,2025-09-17,2025-01-14,861,256.54,220880.94,Settled,MXN
TRX0004852,5168815280,SEC00142,2024-11-03,2024-11-05,52,151.97,7902.44,Settled,AUD
TRX0004853,3255380450,SEC00037,2025-02-17,2025-02-19,486,423.68,205908.48,Settled,SGD
TRX0004854,70623991775,SEC00088,2024-10-06,2024-10-08,1481,41.02,60750.62,Settled,INR
TRX0004855,3029967115,SEC00101,2025-07-23,,1990,371.81,739901.9,Settled,CAD
TRX0004856,8757247002,SEC00076,2024-10-11,2024-10-13,675,468.07,315947.25,Settled,BRL
TRX0004857,7098573900,SEC00075,2024-10-17,2024-10-19,4243,350.94,1489038.42,Failed,USD
TRX0004858,6834952496,SEC00120,2025-02-04,2025-02-06,3000,271.31,813930.0,Settled,USD
TRX0004859,0552102019,SEC00050,2025-04-25,2025-04-27,3675,351.99,1293563.25,Settled,SGD
TRX0004860,4806607811,SEC00107,2024-11-07,2024-11-09,3118,240.23,749037.14,Settled,AUD
TRX0004861,6333104285,SEC00088,2025-01-31,,4447,45.01,200159.47,Settled,XXX
TRX0004862,6202514640,SEC00174,2025-05-25,2025-05-27,2962,189.84,562306.08,Settled,USD
TRX0004863,1144743190,SEC00169,2025-06-22,,523,86.17,45066.91,Settled,USD
TRX0004864,4007225147,SEC00161,2024-10-04,2024-10-05,4856,291.83,1417126.48,Settled,COP
TRX0004865,6784157976,SEC00046,2025-09-04,2025-09-06,1191,433.93,516810.63,Settled,USD
TRX0004866,8561035185,SEC00002,2024-12-19,2024-12-21,4687,152.48,714673.76,Settled,JPY
TRX0004867,2161153451,SEC00132,2025-02-13,,3796,238.61,905763.56,Settled,EUR
TRX0004868,0336763879,SEC00077,2025-01-08,2025-01-10,3830,488.65,1871529.5,Settled,BRL
TRX0004869,1330689191,SEC00016,2025-03-24,,3809,425.15,1619396.35,Settled,COP
TRX0004870,0558590757,SEC00164,2025-05-01,2025-05-02,2838,318.28,-903278.64,Settled,INR
TRX0004871,3428565653,SEC00093,2025-07-20,2025-07-22,2555,92.52,236388.6,Settled,EUR
TRX0004872,3114464700,SEC00084,2025-04-15,2025-04-16,3586,451.25,1618182.5,Settled,CLP
TRX0004873,3388521753,SEC00075,2025-01-01,2025-01-03,281,437.79,123018.99,Settled,CAD
TRX0004874,8796751217,SEC00151,2025-04-01,2025-04-03,4289,431.83,1852118.87,Failed,JPY
TRX0004875,3849728537,SEC00058,2024-10-26,2024-10-28,4605,195.29,899310.45,Settled,CLP
TRX0000338,4798701236,SEC00070,2024-11-14,2024-11-16,3920,51.84,203212.8,Failed,ARS
TRX0004877,0708613468,SEC00120,2025-07-21,2025-07-23,4762,72.15,343578.3,Pending,BRL
TRX0004878,3424259616,SEC00094,2025-06-16,2025-06-18,584,16.77,9793.68,Settled,INR
TRX0004879,8855519259,SEC00028,2025-03-24,2025-03-26,488,324.14,158180.32,Settled,EUR
TRX0004880,7098573900,SEC00135,2024-11-13,2024-11-15,716,376.86,269831.76,Settled,USD
TRX0004881,8611757453,SEC00137,2025-01-20,2025-01-21,2361,416.83,984135.63,Settled,COP
TRX0004882,0175393120,SEC00179,2025-08-24,2025-08-26,2636,145.73,384144.28,Settled,ARS
TRX0004883,0299802690,SEC00162,2025-01-04,,1975,105.23,207829.25,Settled,JPY
TRX0004884,0458697149,SEC00090,2025-02-24,2025-02-26,4956,105.25,521619.0,Settled,EUR
TRX0004885,3739882651,SEC00078,2025-03-02,2025-03-04,1682,216.25,363732.5,Settled,EUR
TRX0004886,2637704414,SEC00059,2025-07-07,2025-07-09,28,19.05,533.4,Settled,CAD
TRX0004887,9656872032,SEC00154,2025-08-17,2025-08-19,4585,37.77,173175.45,Settled,CLP
TRX0004888,7679101165,SEC00139,2025-07-27,2025-07-28,2433,18.96,46129.68,Settled,GBP
TRX0004889,3124340837,SEC00103,2025-04-26,2025-04-28,2204,316.13,696750.52,Settled,EUR
TRX0004890,6439813326,SEC00129,2025-08-31,,1245,46.81,58278.45,Settled,AUD
TRX0004891,0262195478,SEC00137,2024-10-30,2024-10-31,4929,218.59,1077430.11,Settled,CAD
TRX0004892,8560397578,SEC00062,2024-10-17,2024-10-19,4282,498.3,2133720.6,Settled,AUD
